ARTIKELNUMMER,ARTIKELBEZEICHNUNG,EAN,BESCHREIBUNG,HERSTELLERARTIKELNUMMER,EINKAUFSPREIS,NETTOPREIS1,GEWICHT
40-43-8779,"""Ankauf - Apple iPad Pro 11"""" 2018 4G 1TB space grau""",0190198879899,,,480.00 $,480.00 $,
40-41-2753,"""Ankauf - Apple iPad Pro 11"""" 2018 WiFi 1TB space grau""",0190198871961,,,425.00 $,425.00 $,
40-49-9518,"""Ankauf - Apple iPad Pro 11"""" 2018 WiFi 1TB silber""",0190198872258,,,425.00 $,425.00 $,
40-39-4982,"""Ankauf - Apple iPad Pro 11"""" 2018 4G 256GB space grau""",0190198878571,,,295.00 $,295.00 $,
40-39-6478,"""Ankauf - Apple iPad Pro 11"""" 2018 4G 256GB silber""",0190198878908,,,295.00 $,295.00 $,
40-39-4850,"""Ankauf - Apple iPad Pro 11"""" 2018 WiFi 256GB silber""",0190198871091,,,280.00 $,280.00 $,
40-40-4008,"""Ankauf - Apple iPad Pro 11"""" 2018 WiFi 256GB space grau""",0190198870803,,,280.00 $,280.00 $,
40-41-4327,"""Ankauf - Apple iPad Pro 11"""" 2018 4G 512GB space grau""",0190198879233,,,320.00 $,320.00 $,
40-40-4009,"""Ankauf - Apple iPad Pro 11"""" 2018 WiFi 512GB space grau""",0190198871381,,,300.00 $,300.00 $,
40-44-1866,"""Ankauf - Apple iPad Pro 11"""" 2018 WiFi 512GB silber""",0190198871671,,,300.00 $,300.00 $,
40-39-4983,"""Ankauf - Apple iPad Pro 11"""" 2018 4G 64GB space grau""",0190198877918,,,250.00 $,250.00 $,
40-40-4010,"""Ankauf - Apple iPad Pro 11"""" 2018 4G 64GB silber""",0190198878243,,,250.00 $,250.00 $,
40-39-6022,"""Ankauf - Apple iPad Pro 11"""" 2018 WiFi 64GB silber""",0190198870513,,,220.00 $,220.00 $,
40-41-2752,"""Ankauf - Apple iPad Pro 11"""" 2018 WiFi 64GB space grau""",0190198870223,,,220.00 $,220.00 $,
40-57-0007,"""Ankauf - Apple iPad Pro 11"""" 2022 WiFi 256GB space grau""",0194253265078,,,480.00 $,480.00 $,
40-57-0009,"""Ankauf - Apple iPad Pro 11"""" 2022 WiFi 256GB silber""",0194253265344,,,480.00 $,480.00 $,
40-26-6980,"""Ankauf - Apple iPad Pro 12,9"""" 2015 4G 128GB gold""",0888462533294,,,100.00 $,100.00 $,
40-27-4072,"""Ankauf - Apple iPad Pro 12,9"""" 2015 4G 128GB silber""",0888462532556,,,100.00 $,100.00 $,
40-31-0622,"""Ankauf - Apple iPad Pro 12,9"""" 2015 4G 128GB space grau""",0888462531818,,,100.00 $,100.00 $,
40-26-7620,"""Ankauf - Apple iPad Pro 12,9"""" 2015 WIFI 128GB space grau""",0888462520805,,,90.00 $,90.00 $,
40-27-2413,"""Ankauf - Apple iPad Pro 12,9"""" 2015 WiFi 128GB silber""",0888462521543,,,90.00 $,90.00 $,
40-48-3917,"""Ankauf - Apple iPad Pro 12,9"""" 2015 WiFi 128GB gold""",0888462522281,,,90.00 $,90.00 $,
40-44-9956,"""Ankauf - Apple iPad Pro 12,9"""" 2015 4G 256GB space grau""",0190198051769,,,130.00 $,130.00 $,
40-31-0623,"""Ankauf - Apple iPad Pro 12,9"""" 2015 WiFi 256GB space grau""",0888462523028,,,100.00 $,100.00 $,
40-56-5573,"""Ankauf - Apple iPad Pro 12,9"""" 2015 WiFi 256GB silber""",0888462523769,,,100.00 $,100.00 $,
40-26-9546,"""Ankauf - Apple iPad Pro 12,9"""" 2015 WiFi 32GB silber""",0888462516730,,,80.00 $,80.00 $,
40-26-9321,"""Ankauf - Apple iPad Pro 12,9"""" 2015 Wifi 32GB space grau""",0888462515641,,,80.00 $,80.00 $,
40-26-7621,"""Ankauf - Apple iPad Pro 12,9"""" 2015 WiFi 32GB gold""",0888462517829,,,80.00 $,80.00 $,
40-36-2092,"""Ankauf - Apple iPad Pro 12,9"""" 2015 WiFi 32GB space grau""",0888462515641,,,80.00 $,80.00 $,
40-33-4478,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. 4G 256GB space grau,0190198299895,,,180.00 $,180.00 $,
40-44-2410,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. 4G 256GB silber,0190198300171,,,180.00 $,180.00 $,
40-40-1970,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. WiFi 256GB gold,0190198283023,,,160.00 $,160.00 $,
40-45-8238,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. WiFi 256GB space grau,0190198282446,,,160.00 $,160.00 $,
40-36-5932,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. 4G 512GB space grau,0190198340467,,,200.00 $,200.00 $,
40-40-2092,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. 4G 512GB silber,0190198340764,,,200.00 $,200.00 $,
40-45-3139,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. 4G 512GB gold,0190198341068,,,200.00 $,200.00 $,
40-40-1958,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. WiFi 512GB space grau,0190198420534,,,180.00 $,180.00 $,
40-40-1959,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. WiFi 512GB silber,0190198420817,,,180.00 $,180.00 $,
40-40-1979,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. WiFi 512GB gold,0190198421098,,,180.00 $,180.00 $,
40-36-7906,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. 4G 64GB space grau,0190198474698,,,160.00 $,160.00 $,
40-39-7561,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. 4G 64GB silber,0190198474988,,,160.00 $,160.00 $,
40-45-0786,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. 4G 64GB gold,0190198475275,,,160.00 $,160.00 $,
40-40-1960,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. WiFi 64GB gold,0190198467515,,,140.00 $,140.00 $,
40-40-1971,Ankauf - Apple iPad Pro 12.9 2017 2.Gen. WiFi 64GB space grau,0190198466938,,,140.00 $,140.00 $,
40-39-6477,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. 4G 1TB space grau,0190198829375,,,340.00 $,340.00 $,
40-44-1867,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. WiFi 1TB space grau,0190198818737,,,320.00 $,320.00 $,
40-44-6819,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. WiFi 1TB silber,0190198819017,,,320.00 $,320.00 $,
40-39-6475,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. 4G 256GB silber,0190198828187,,,220.00 $,220.00 $,
40-41-3518,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. 4G 256GB space grau,0190198827852,,,220.00 $,220.00 $,
40-40-4007,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. WiFi 256GB silber,0190198817891,,,200.00 $,200.00 $,
40-43-4380,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. WiFi 256GB space grau,0190198817617,,,200.00 $,200.00 $,
40-41-2040,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. 4G 512GB space grau,0190198828712,,,240.00 $,240.00 $,
40-44-0016,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. 4G 512GB silber,0190198829047,,,240.00 $,240.00 $,
40-44-9437,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. WiFi 512GB space grau,0190198818171,,,220.00 $,220.00 $,
40-44-5973,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. WiFi 512GB silber,0190198818454,,,220.00 $,220.00 $,
40-39-6473,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. 4G 64GB space grau,0190198827197,,,180.00 $,180.00 $,
40-41-3522,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. 4G 64GB silber,0190198827524,,,180.00 $,180.00 $,
40-40-8035,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. WiFi 64GB space grau,0190198816474,,,160.00 $,160.00 $,
40-41-4829,Ankauf - Apple iPad Pro 12.9 2018 3.Gen. WiFi 64GB silber,0190198817334,,,160.00 $,160.00 $,
40-44-3810,"""Ankauf - Apple iPad Pro 12.9"""" 2020 4.Gen. 4G 128GB space grau""",0190199657366,,,305.00 $,305.00 $,
40-48-2561,"""Ankauf - Apple iPad Pro 12.9"""" 2020 4.Gen. WiFi 128GB space grau""",0190199656130,,,290.00 $,290.00 $,
40-56-8199,"""Ankauf - Apple iPad Pro 12.9"""" 2020 4.Gen. WiFi 128GB silber""",0190199656413,,,290.00 $,290.00 $,
40-44-3811,"""Ankauf - Apple iPad Pro 12.9"""" 2020 4.Gen. 4G 256GB space grau""",0190199456532,,,320.00 $,320.00 $,
40-45-9518,"""Ankauf - Apple iPad Pro 12.9"""" 2020 4.Gen. 4G 256GB silber""",0190199456549,,,320.00 $,320.00 $,
40-43-9871,"""Ankauf - Apple iPad Pro 12.9"""" 2020 4.Gen. WiFi 256GB space grau""",0190199416758,,,300.00 $,300.00 $,
40-54-5777,"""Ankauf - Apple iPad Pro 12.9"""" 2020 4.Gen. 4G  512GB space grau""",0190199453616,,,350.00 $,350.00 $,
40-57-0064,"""Ankauf - Apple iPad Pro 12.9"""" 2020 4.Gen. WiFi 512GB silber""",0190199417595,,,320.00 $,320.00 $,
40-50-1126,"""Ankauf - Apple iPad Pro 12.9"""" 2021 5.Gen. 4G 128GB space grau""",0194252211526,,,400.00 $,400.00 $,
40-53-6625,"""Ankauf - Apple iPad Pro 12.9"""" 2021 5.Gen. 5G 128GB silber""",0194252211816,,,400.00 $,400.00 $,
40-56-1349,"""Ankauf - Apple iPad Pro 12.9"""" 2021 5.Gen. 5G 128GB silber""",0194252211816,,,400.00 $,400.00 $,
40-55-6725,"""Ankauf - Apple iPad Pro 12.9"""" 2021 5.Gen. WiFi 128GB space grau""",0194252194737,,,380.00 $,380.00 $,
40-52-2099,"""Ankauf - Apple iPad Pro 12.9"""" 2021 5.Gen. WiFi 128GB silber""",0194252195000,,,380.00 $,380.00 $,
40-54-9632,"""Ankauf - Apple iPad Pro 12.9"""" 2021 5.Gen. WiFi 1TB space grau""",0194252196359,,,450.00 $,450.00 $,
40-53-6627,"""Ankauf - Apple iPad Pro 12.9"""" 2021 5.Gen. 5G 256GB silber""",0194252212394,,,420.00 $,420.00 $,
40-54-7614,"""Ankauf - Apple iPad Pro 12.9"""" 2021 5.Gen. 5G 256GB space grau""",0194252212103,,,420.00 $,420.00 $,
40-54-8030,"""Ankauf - Apple iPad Pro 12.9"""" 2021 5.Gen. WiFi 256GB space grau""",0194252195277,,,400.00 $,400.00 $,
40-52-2707,"""Ankauf - Apple iPad Pro 12.9"""" 2021 5.Gen. WiFi 2TB space grau""",0194252196892,,,520.00 $,520.00 $,
40-55-1897,"""Ankauf - Apple iPad Pro 12.9"""" 2021 5.Gen. WiFi 512GB space grau""",0194252212684,,,460.00 $,460.00 $,
40-59-6879,"""Ankauf - Apple iPad Pro 12.9"""" 2022 6.Gen. 5G 128GB silber""",0194253253327,,,465.00 $,465.00 $,
40-56-8190,"""Ankauf - Apple iPad Pro 12.9"""" 2022 6.Gen. 5G 128GB space grau""",0194253253037,,,465.00 $,465.00 $,
40-56-2973,"""Ankauf - Apple iPad Pro 12.9"""" 2022 6.Gen. 5G 256GB silber""",0194253253907,,,510.00 $,510.00 $,
40-57-0047,"""Ankauf - Apple iPad Pro 12.9"""" 2022 6.Gen. 5G 256GB space grau""",0194253253617,,,510.00 $,510.00 $,
40-58-9794,"""Ankauf - Apple iPad Pro 2024 13"""" M4 5G 256GB space schwarz""",0195949238659,,,680.00 $,680.00 $,
40-28-7072,"""Ankauf - Apple iPad Pro 9.7"""" 2016 4G 128GB space grau""",0888462832762,,,110.00 $,110.00 $,
40-35-9730,"""Ankauf - Apple iPad Pro 9.7"""" 2016 4G 128GB rosé gold""",0888462835701,,,110.00 $,110.00 $,
40-38-4468,"""Ankauf - Apple iPad Pro 9.7"""" 2016 4G 128GB gold""",0888462833363,,,110.00 $,110.00 $,
40-46-3230,"""Ankauf - Apple iPad Pro 9.7"""" 2016 4G 128GB silber""",0888462833028,,,110.00 $,110.00 $,
40-34-7193,"""Ankauf - Apple iPad Pro 9.7"""" 2016 WiFi 128GB rose gold""",0888462809092,,,100.00 $,100.00 $,
40-39-5007,"""Ankauf - Apple iPad Pro 9.7"""" 2016 WiFi 128GB space grau""",0888462762595,,,100.00 $,100.00 $,
40-41-1048,"""Ankauf - Apple iPad Pro 9.7"""" 2016 WiFi 128GB silber""",0888462762885,,,100.00 $,100.00 $,
40-38-4293,"""Ankauf - Apple iPad Pro 9.7"""" 2016 4G 256GB rose gold""",0888462835961,,,145.00 $,145.00 $,
40-41-1577,"""Ankauf - Apple iPad Pro 9.7"""" 2016 4G 256GB space grau""",0888462833547,,,145.00 $,145.00 $,
40-34-7192,"""Ankauf - Apple iPad Pro 9.7"""" 2016 WiFi 256GB space grau""",0888462763462,,,140.00 $,140.00 $,
40-38-4291,"""Ankauf - Apple iPad Pro 9.7"""" 2016 256GB gold""",0888462834063,,,140.00 $,140.00 $,
40-29-8177,"""Ankauf - Apple iPad Pro 9.7"""" 2016 4G 32GB space grau""",0888462831208,,,75.00 $,75.00 $,
40-31-0263,"""Ankauf - Apple iPad Pro 9.7"""" 2016 4G 32GB gold""",0888462831727,,,75.00 $,75.00 $,
40-34-7220,"""Ankauf - Apple iPad Pro 9.7"""" 2016 4G 32GB rose gold""",0888462835183,,,75.00 $,75.00 $,
40-37-6331,"""Ankauf - Apple iPad Pro 9.7"""" 2016 4G 32GB silber""",0888462831468,,,75.00 $,75.00 $,
40-34-3637,"""Ankauf - Apple iPad Pro 9.7"""" 2016 WiFi 32GB space grau""",0888462760850,,,70.00 $,70.00 $,
40-35-9731,"""Ankauf - Apple iPad Pro 9.7"""" 2016 WiFi 32GB rose gold""",0888462808514,,,70.00 $,70.00 $,
40-37-6333,"""Ankauf - Apple iPad Pro 9.7"""" 2016 WiFi 32GB silber""",NV,,,70.00 $,70.00 $,
40-42-1884,Ankauf - Apple iPhone 11 128GB violett,0190199224940,,,120.00 $,120.00 $,
40-42-1879,Ankauf - Apple iPhone 11 128GB weiß,0190199223837,,,120.00 $,120.00 $,
40-42-1880,Ankauf - Apple iPhone 11 128GB schwarz,0194252099223,,,120.00 $,120.00 $,
40-42-1881,Ankauf - Apple iPhone 11 128GB grün,0190199225312,,,120.00 $,120.00 $,
40-42-1882,Ankauf - Apple iPhone 11 128GB rot,0190199224209,,,120.00 $,120.00 $,
40-42-1883,Ankauf - Apple iPhone 11 128GB gelb,0190199224575,,,120.00 $,120.00 $,
40-42-1886,Ankauf - Apple iPhone 11 256GB weiß,0190199226050,,,135.00 $,135.00 $,
40-42-1891,Ankauf - Apple iPhone 11 256GB violett,0190199227163,,,135.00 $,135.00 $,
40-42-1887,Ankauf - Apple iPhone 11 256GB schwarz,0190199225688,,,135.00 $,135.00 $,
40-42-1888,Ankauf - Apple iPhone 11 256GB gelb,0190199226791,,,135.00 $,135.00 $,
40-42-1889,Ankauf - Apple iPhone 11 256GB grün,0190199227538,,,135.00 $,135.00 $,
40-42-1890,Ankauf - Apple iPhone 11 256GB rot,0190199226425,,,135.00 $,135.00 $,
40-42-1874,Ankauf - Apple iPhone 11 64GB schwarz,0190199221246,,,105.00 $,105.00 $,
40-42-1878,Ankauf - Apple iPhone 11 64GB violett,0190199222724,,,105.00 $,105.00 $,
40-42-1873,Ankauf - Apple iPhone 11 64GB weiß,0190199221611,,,105.00 $,105.00 $,
40-42-1875,Ankauf - Apple iPhone 11 64GB gelb,0190199222359,,,105.00 $,105.00 $,
40-42-1876,Ankauf - Apple iPhone 11 64GB grün,0190199223097,,,105.00 $,105.00 $,
40-42-1877,Ankauf - Apple iPhone 11 64GB rot,0190199221987,,,105.00 $,105.00 $,
40-42-1898,Ankauf - Apple iPhone 11 Pro 256GB space grau,0190199390126,,,160.00 $,160.00 $,
40-42-1899,Ankauf - Apple iPhone 11 Pro 256GB silber,0190199390461,,,160.00 $,160.00 $,
40-42-1897,Ankauf - Apple iPhone 11 Pro 256GB gold,0190199390805,,,160.00 $,160.00 $,
40-42-1900,Ankauf - Apple iPhone 11 Pro 256GB nachtgrün,0190199391147,,,160.00 $,160.00 $,
40-42-1904,Ankauf - Apple iPhone 11 Pro 512GB nachtgrün,0190199392502,,,200.00 $,200.00 $,
40-42-1901,Ankauf - Apple iPhone 11 Pro 512GB gold,0190199392168,,,200.00 $,200.00 $,
40-42-1902,Ankauf - Apple iPhone 11 Pro 512GB space grau,0190199391482,,,200.00 $,200.00 $,
40-42-1903,Ankauf - Apple iPhone 11 Pro 512GB silber,0190199391826,,,200.00 $,200.00 $,
40-42-1892,Ankauf - Apple iPhone 11 Pro 64GB gold,0190199389441,,,125.00 $,125.00 $,
40-42-1893,Ankauf - Apple iPhone 11 Pro 64GB space grau,0190199388765,,,125.00 $,125.00 $,
40-42-1894,Ankauf - Apple iPhone 11 Pro 64GB silber,0190199389106,,,125.00 $,125.00 $,
40-42-1895,Ankauf - Apple iPhone 11 Pro 64GB nachtgrün,0190199389786,,,125.00 $,125.00 $,
40-42-1912,Ankauf - Apple iPhone 11 Pro Max 256GB space grau,0190199382749,,,170.00 $,170.00 $,
40-42-1913,Ankauf - Apple iPhone 11 Pro Max 256GB silber,0190199383111,,,170.00 $,170.00 $,
40-42-1911,Ankauf - Apple iPhone 11 Pro Max 256GB gold,0190199383487,,,170.00 $,170.00 $,
40-42-1914,Ankauf - Apple iPhone 11 Pro Max 256GB nachtgrün,0190199383852,,,170.00 $,170.00 $,
40-42-2001,Ankauf - Apple iPhone 11 Pro Max 512GB nachtgrün,0190199385337,,,215.00 $,215.00 $,
40-42-1915,Ankauf - Apple iPhone 11 Pro Max 512GB gold,0190199384965,,,215.00 $,215.00 $,
40-42-1916,Ankauf - Apple iPhone 11 Pro Max 512GB space grau,0190199384224,,,215.00 $,215.00 $,
40-42-1917,Ankauf - Apple iPhone 11 Pro Max 512GB silber,0190199384590,,,215.00 $,215.00 $,
40-42-1907,Ankauf - Apple iPhone 11 Pro Max 64GB gold,0190199382008,,,145.00 $,145.00 $,
40-42-1908,Ankauf - Apple iPhone 11 Pro Max 64GB space grau,0190199381261,,,145.00 $,145.00 $,
40-42-1909,Ankauf - Apple iPhone 11 Pro Max 64GB silber,0190199381636,,,145.00 $,145.00 $,
40-42-1910,Ankauf - Apple iPhone 11 Pro Max 64GB nachtgrün,0190199382374,,,145.00 $,145.00 $,
40-46-5897,Ankauf - Apple iPhone 12 128GB schwarz,0194252031315,,,150.00 $,150.00 $,
40-46-7006,Ankauf - Apple iPhone 12 128GB blau,0194252032336,,,150.00 $,150.00 $,
40-46-9016,Ankauf - Apple iPhone 12 128GB weiß,0194252031650,,,150.00 $,150.00 $,
40-46-9710,Ankauf - Apple iPhone 12 128GB grün,0194252032671,,,150.00 $,150.00 $,
40-47-4038,Ankauf - Apple iPhone 12 128GB rot,0194252031995,,,150.00 $,150.00 $,
40-50-0163,Ankauf - Apple iPhone 12 128GB violett,0194252430361,,,150.00 $,150.00 $,
40-46-4726,Ankauf - Apple iPhone 12 256GB weiß,0194252033357,,,185.00 $,185.00 $,
40-47-0238,Ankauf - Apple iPhone 12 256GB blau,0194252034033,,,185.00 $,185.00 $,
40-47-7619,Ankauf - Apple iPhone 12 256GB schwarz,0194252033012,,,185.00 $,185.00 $,
40-47-9503,Ankauf - Apple iPhone 12 256GB grün,0194252034378,,,185.00 $,185.00 $,
40-47-9630,Ankauf - Apple iPhone 12 256GB rot,0194252033692,,,185.00 $,185.00 $,
40-48-3446,Ankauf - Apple iPhone 12 256GB violett,0194252430651,,,185.00 $,185.00 $,
40-46-6070,Ankauf - Apple iPhone 12 64GB schwarz,0194252029619,,,130.00 $,130.00 $,
40-47-2069,Ankauf - Apple iPhone 12 64GB rot,0194252030295,,,130.00 $,130.00 $,
40-47-4245,Ankauf - Apple iPhone 12 64GB weiß,0194252029954,,,130.00 $,130.00 $,
40-47-4243,Ankauf - Apple iPhone 12 64GB blau,0194252030639,,,130.00 $,130.00 $,
40-48-2119,Ankauf - Apple iPhone 12 64GB grün,0194252030974,,,130.00 $,130.00 $,
40-50-0164,Ankauf - Apple iPhone 12 64GB violett,0194252430071,,,130.00 $,130.00 $,
40-46-5914,Ankauf - Apple iPhone 12 mini 128GB rot,0194252015599,,,135.00 $,135.00 $,
40-46-9547,Ankauf - Apple iPhone 12 mini 128GB blau,0194252015933,,,135.00 $,135.00 $,
40-47-1320,Ankauf - Apple iPhone 12 mini 128GB weiß,0194252015254,,,135.00 $,135.00 $,
40-47-3688,Ankauf - Apple iPhone 12 mini 128GB schwarz,0194252014912,,,135.00 $,135.00 $,
40-47-9500,Ankauf - Apple iPhone 12 mini 128GB grün,0194252016275,,,135.00 $,135.00 $,
40-49-1020,Ankauf - Apple iPhone 12 mini 128GB violett,0194252432242,,,135.00 $,135.00 $,
40-46-8317,Ankauf - Apple iPhone 12 mini 256GB blau,0194252017630,,,180.00 $,180.00 $,
40-47-0247,Ankauf - Apple iPhone 12 mini 256GB schwarz,0194252016619,,,180.00 $,180.00 $,
40-48-1002,Ankauf - Apple iPhone 12 mini 256GB grün,0194252017975,,,180.00 $,180.00 $,
40-49-1021,Ankauf - Apple iPhone 12 mini 256GB violett,0194252432549,,,180.00 $,180.00 $,
40-48-9223,Ankauf - Apple iPhone 12 mini 256GB weiß,0194252016954,,,180.00 $,180.00 $,
40-49-1018,Ankauf - Apple iPhone 12 mini 256GB rot,0194252017296,,,180.00 $,180.00 $,
40-46-8369,Ankauf - Apple iPhone 12 mini 64GB weiss,0194252013557,,,110.00 $,110.00 $,
40-46-9375,Ankauf - Apple iPhone 12 mini 64GB grün,0194252014578,,,110.00 $,110.00 $,
40-47-4241,Ankauf - Apple iPhone 12 mini 64GB schwarz,0194252013212,,,110.00 $,110.00 $,
40-47-4242,Ankauf - Apple iPhone 12 mini 64GB blau,0194252014233,,,110.00 $,110.00 $,
40-47-7616,Ankauf - Apple iPhone 12 mini 64GB rot,0194252013892,,,110.00 $,110.00 $,
40-50-3741,Ankauf - Apple iPhone 12 mini 64GB schwarz,0194252013212,,,110.00 $,110.00 $,
40-50-0167,Ankauf - Apple iPhone 12 mini 64GB violett,0194252431177,,,110.00 $,110.00 $,
40-46-8306,Ankauf - Apple iPhone 12 Pro 128GB blau,0194252038710,,,195.00 $,195.00 $,
40-47-4042,Ankauf - Apple iPhone 12 Pro 128GB graphit,0194252037690,,,195.00 $,195.00 $,
40-47-4043,Ankauf - Apple iPhone 12 Pro 128GB gold,0194252038376,,,195.00 $,195.00 $,
40-47-4300,Ankauf - Apple iPhone 12 Pro 128GB silber,0194252038031,,,195.00 $,195.00 $,
40-47-1936,Ankauf - Apple iPhone 12 Pro 256GB pazifikblau,0194252040072,,,215.00 $,215.00 $,
40-47-4041,Ankauf - Apple iPhone 12 Pro 256GB silber,0194252039397,,,215.00 $,215.00 $,
40-47-9496,Ankauf - Apple iPhone 12 Pro 256GB graphit,0194252039052,,,215.00 $,215.00 $,
40-48-2045,Ankauf - Apple iPhone 12 Pro 256GB gold,0194252039731,,,215.00 $,215.00 $,
40-47-4248,Ankauf - Apple iPhone 12 Pro 512GB silber,0194252040751,,,255.00 $,255.00 $,
40-47-9499,Ankauf - Apple iPhone 12 Pro 512GB graphit,0194252040416,,,255.00 $,255.00 $,
40-47-9629,Ankauf - Apple iPhone 12 Pro 512GB blau,0194252041437,,,255.00 $,255.00 $,
40-48-2120,Ankauf - Apple iPhone 12 Pro 512GB gold,0194252041093,,,255.00 $,255.00 $,
40-46-8298,Ankauf - Apple iPhone 12 Pro Max 128GB silber,0194252021545,,,225.00 $,225.00 $,
40-47-2068,Ankauf - Apple iPhone 12 Pro Max 128GB gold,0194252021880,,,225.00 $,225.00 $,
40-47-2116,Ankauf - Apple iPhone 12 Pro Max 128GB blau,0194252022221,,,225.00 $,225.00 $,
40-47-4036,Ankauf - Apple iPhone 12 Pro Max 128GB graphit,0194252021200,,,225.00 $,225.00 $,
40-46-9014,Ankauf - Apple iPhone 12 Pro Max 256GB graphit,0194252022566,,,255.00 $,255.00 $,
40-47-2067,Ankauf - Apple iPhone 12 Pro Max 256GB gold,0194252023242,,,255.00 $,255.00 $,
40-47-1937,Ankauf - Apple iPhone 12 Pro Max 256GB silber,0194252022900,,,255.00 $,255.00 $,
40-47-4240,Ankauf - Apple iPhone 12 Pro Max 256GB blau,0194252023587,,,255.00 $,255.00 $,
40-47-2115,Ankauf - Apple iPhone 12 Pro Max 512GB blau,0194252024942,,,300.00 $,300.00 $,
40-47-2066,Ankauf - Apple iPhone 12 Pro Max 512GB gold,0194252024607,,,300.00 $,300.00 $,
40-47-7612,Ankauf - Apple iPhone 12 Pro Max 512GB graphit,0194252023921,,,300.00 $,300.00 $,
40-47-8624,Ankauf - Apple iPhone 12 Pro Max 512GB silber,0194252024263,,,300.00 $,300.00 $,
40-50-4480,Ankauf - Apple iPhone 13 128GB mitternacht,0194252707289,,,200.00 $,200.00 $,
40-51-3974,Ankauf - Apple iPhone 13 128GB blau,0194252708361,,,200.00 $,200.00 $,
40-51-3989,Ankauf - Apple iPhone 13 128GB rot,0194252708095,,,200.00 $,200.00 $,
40-51-3992,Ankauf - Apple iPhone 13 128GB polarstern,0194252707555,,,200.00 $,200.00 $,
40-52-9200,Ankauf - Apple iPhone 13 128GB grün,0194253129011,,,200.00 $,200.00 $,
40-53-0871,Ankauf - Apple iPhone 13 Rosa 128GB,0194252707821,,,200.00 $,200.00 $,
40-55-3350,Ankauf - Apple iPhone 13 128GB pink,0194252707821,,,200.00 $,200.00 $,
40-50-4481,Ankauf - Apple iPhone 13 256GB mitternacht,0194252708637,,,250.00 $,250.00 $,
40-50-6894,Ankauf - Apple iPhone 13 256GB pink,0194252709177,,,250.00 $,250.00 $,
40-50-6893,Ankauf - Apple iPhone 13 256GB blau,0194252709719,,,250.00 $,250.00 $,
40-50-7639,Ankauf - Apple iPhone 13 256GB rot,0194252709443,,,250.00 $,250.00 $,
40-50-7769,Ankauf - Apple iPhone 13 256GB weiß,0194252708903,,,250.00 $,250.00 $,
40-52-9206,Ankauf - Apple iPhone 13 256GB grün,0194253129295,,,250.00 $,250.00 $,
40-52-5354,Ankauf - Apple iPhone 13 512GB blau,0194252711064,,,305.00 $,305.00 $,
40-51-6592,Ankauf - Apple iPhone 13 512GB schwarz,0194252709986,,,305.00 $,305.00 $,
40-51-6593,Ankauf - Apple iPhone 13 512GB rosa,0194252710524,,,305.00 $,305.00 $,
40-52-9196,Ankauf - Apple iPhone 13 512GB rot,0194252710791,,,305.00 $,305.00 $,
40-52-9198,Ankauf - Apple iPhone 13 512GB starlight weiß,0194252710258,,,305.00 $,305.00 $,
40-52-9195,Ankauf - Apple iPhone 13 512GB grün,0194253129578,,,305.00 $,305.00 $,
40-50-6895,Ankauf - Apple iPhone 13 mini 128GB blau,0194252690796,,,190.00 $,190.00 $,
40-51-3978,Ankauf - Apple iPhone 13 mini 128GB polarstern,0194252689981,,,190.00 $,190.00 $,
40-51-4027,Ankauf - Apple iPhone 13 mini 128GB rot,0194252690529,,,190.00 $,190.00 $,
40-51-4040,Ankauf - Apple iPhone 13 mini 128GB schwarz,0194252689714,,,190.00 $,190.00 $,
40-52-9197,Ankauf - Apple iPhone 13 mini 128GB grün,0194253121244,,,190.00 $,190.00 $,
40-52-9209,Ankauf - Apple iPhone 13 mini 128GB pink,0194252690253,,,190.00 $,190.00 $,
40-51-9371,Ankauf - Apple iPhone 13 mini 256GB polarstern,0194252691335,,,250.00 $,250.00 $,
40-51-9328,Ankauf - Apple iPhone 13 mini 256GB blau,0194252692141,,,250.00 $,250.00 $,
